date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases
7/29/20,Morgan,Georgia,13211,175,0,175,0,
7/29/20,Murray,Georgia,13213,489,2,489,2,
7/29/20,Muscogee,Georgia,13215,3976,76,3976,76,
7/29/20,Newton,Georgia,13217,1423,25,1423,25,
7/29/20,Oconee,Georgia,13219,360,15,360,15,
7/29/20,Oglethorpe,Georgia,13221,170,7,170,7,
7/29/20,Paulding,Georgia,13223,1267,18,1267,18,
7/29/20,Peach,Georgia,13225,273,12,273,12,
7/29/20,Pickens,Georgia,13227,243,5,243,5,
7/29/20,Pierce,Georgia,13229,367,5,367,5,
7/29/20,Pike,Georgia,13231,177,3,177,3,
7/29/20,Polk,Georgia,13233,547,5,547,5,
7/29/20,Pulaski,Georgia,13235,77,3,77,3,
7/29/20,Putnam,Georgia,13237,330,17,330,17,
7/29/20,Quitman,Georgia,13239,25,1,25,1,
7/29/20,Rabun,Georgia,13241,164,3,164,3,
7/29/20,Randolph,Georgia,13243,237,26,237,26,
7/29/20,Richmond,Georgia,13245,3073,75,3073,75,
7/29/20,Rockdale,Georgia,13247,1027,12,1027,12,
7/29/20,Schley,Georgia,13249,46,1,46,1,
7/29/20,Screven,Georgia,13251,157,9,157,9,
7/29/20,Seminole,Georgia,13253,107,2,107,2,
7/29/20,Spalding,Georgia,13255,791,38,791,38,
7/29/20,Stephens,Georgia,13257,495,8,495,8,
7/29/20,Stewart,Georgia,13259,240,5,240,5,
7/29/20,Sumter,Georgia,13261,703,55,703,55,
7/29/20,Talbot,Georgia,13263,123,3,123,3,
7/29/20,Taliaferro,Georgia,13265,7,0,7,0,
7/29/20,Tattnall,Georgia,13267,358,1,358,1,
7/29/20,Taylor,Georgia,13269,62,2,62,2,
7/29/20,Telfair,Georgia,13271,236,5,236,5,
7/29/20,Terrell,Georgia,13273,280,29,280,29,
7/29/20,Thomas,Georgia,13275,879,38,879,38,
7/29/20,Tift,Georgia,13277,1180,34,1180,34,
7/29/20,Toombs,Georgia,13279,548,7,548,7,
7/29/20,Towns,Georgia,13281,105,1,105,1,
7/29/20,Treutlen,Georgia,13283,77,2,77,2,
7/29/20,Troup,Georgia,13285,2109,53,2109,53,
7/29/20,Turner,Georgia,13287,212,18,212,18,
7/29/20,Twiggs,Georgia,13289,74,3,74,3,
7/29/20,Union,Georgia,13291,180,6,180,6,
7/29/20,Unknown,Georgia,,2334,7,2334,7,
7/29/20,Upson,Georgia,13293,452,45,452,45,
7/29/20,Walker,Georgia,13295,490,14,490,14,
7/29/20,Walton,Georgia,13297,802,32,802,32,
7/29/20,Ware,Georgia,13299,1044,20,1044,20,
7/29/20,Warren,Georgia,13301,46,0,46,0,
7/29/20,Washington,Georgia,13303,365,1,365,1,
7/29/20,Wayne,Georgia,13305,535,2,535,2,
7/29/20,Webster,Georgia,13307,36,2,36,2,
7/29/20,Wheeler,Georgia,13309,82,1,82,1,
7/29/20,White,Georgia,13311,268,5,268,5,
7/29/20,Whitfield,Georgia,13313,2812,24,2812,24,
7/29/20,Wilcox,Georgia,13315,153,18,153,18,
7/29/20,Wilkes,Georgia,13317,167,3,167,3,
7/29/20,Wilkinson,Georgia,13319,159,10,159,10,
7/29/20,Worth,Georgia,13321,400,23,400,23,
7/29/20,Unknown,Guam,,1320,6,1312,6,8
7/29/20,Hawaii,Hawaii,15001,116,0,,,
7/29/20,Honolulu,Hawaii,15003,1419,19,,,
7/29/20,Kauai,Hawaii,15007,45,0,,,
7/29/20,Maui,Hawaii,15009,154,6,,,
7/29/20,Ada,Idaho,16001,7378,50,6936,45,442
7/29/20,Adams,Idaho,16003,17,0,16,0,1
7/29/20,Bannock,Idaho,16005,318,2,285,2,33
7/29/20,Bear Lake,Idaho,16007,11,0,11,0,0
7/29/20,Benewah,Idaho,16009,48,0,48,0,0
7/29/20,Bingham,Idaho,16011,184,2,174,2,10
7/29/20,Blaine,Idaho,16013,566,6,551,,15
7/29/20,Boise,Idaho,16015,33,1,26,1,7
7/29/20,Bonner,Idaho,16017,140,0,135,0,5
7/29/20,Bonneville,Idaho,16019,588,1,479,1,109
7/29/20,Boundary,Idaho,16021,30,0,30,0,0
7/29/20,Camas,Idaho,16025,1,0,1,,0
7/29/20,Canyon,Idaho,16027,4333,32,4200,32,133
7/29/20,Caribou,Idaho,16029,28,0,27,0,1
7/29/20,Cassia,Idaho,16031,436,1,393,,43
7/29/20,Clark,Idaho,16033,1,0,0,0,1
7/29/20,Clearwater,Idaho,16035,15,0,14,,1
7/29/20,Custer,Idaho,16037,7,0,7,0,0
7/29/20,Elmore,Idaho,16039,155,3,148,3,7
7/29/20,Franklin,Idaho,16041,46,0,39,0,7
7/29/20,Fremont,Idaho,16043,40,0,33,0,7
7/29/20,Gem,Idaho,16045,134,0,127,0,7
7/29/20,Gooding,Idaho,16047,125,0,109,,16
7/29/20,Idaho,Idaho,16049,25,0,25,,0
7/29/20,Jefferson,Idaho,16051,107,1,91,1,16
7/29/20,Jerome,Idaho,16053,394,6,343,,51
7/29/20,Kootenai,Idaho,16055,1377,8,1367,8,10
7/29/20,Latah,Idaho,16057,74,0,67,,7
7/29/20,Lemhi,Idaho,16059,8,0,8,0,0
7/29/20,Lincoln,Idaho,16063,49,0,43,,6
7/29/20,Madison,Idaho,16065,125,0,99,0,26
7/29/20,Minidoka,Idaho,16067,404,1,373,,31
7/29/20,Nez Perce,Idaho,16069,123,19,110,10,13
7/29/20,Oneida,Idaho,16071,9,0,9,0,0
7/29/20,Owyhee,Idaho,16073,197,0,184,0,13
7/29/20,Payette,Idaho,16075,290,2,267,2,23
7/29/20,Power,Idaho,16077,37,0,34,0,3
7/29/20,Shoshone,Idaho,16079,58,0,58,0,0
7/29/20,Teton,Idaho,16081,53,0,49,0,4
7/29/20,Twin Falls,Idaho,16083,1138,30,1016,,122
7/29/20,Valley,Idaho,16085,45,1,42,1,3
7/29/20,Washington,Idaho,16087,171,2,162,2,9
7/29/20,Adams,Illinois,17001,355,1,355,1,
7/29/20,Alexander,Illinois,17003,35,0,35,0,
7/29/20,Bond,Illinois,17005,41,2,41,2,
7/29/20,Boone,Illinois,17007,708,23,708,23,
7/29/20,Brown,Illinois,17009,12,0,12,0,
7/29/20,Bureau,Illinois,17011,84,2,84,2,
7/29/20,Calhoun,Illinois,17013,6,0,6,0,
7/29/20,Carroll,Illinois,17015,36,2,36,2,
7/29/20,Cass,Illinois,17017,174,11,174,11,
7/29/20,Champaign,Illinois,17019,1425,18,1425,18,
7/29/20,Christian,Illinois,17021,80,5,80,5,
7/29/20,Clark,Illinois,17023,63,0,63,0,
7/29/20,Clay,Illinois,17025,10,0,10,0,
7/29/20,Clinton,Illinois,17027,311,17,311,17,
7/29/20,Coles,Illinois,17029,327,20,327,20,
7/29/20,Cook,Illinois,17031,103441,4857,103441,4857,
7/29/20,Crawford,Illinois,17033,30,0,30,0,
7/29/20,Cumberland,Illinois,17035,39,2,39,2,
7/29/20,DeKalb,Illinois,17037,811,25,811,25,
7/29/20,De Witt,Illinois,17039,26,0,26,0,
7/29/20,Douglas,Illinois,17041,101,2,101,2,
7/29/20,DuPage,Illinois,17043,11005,510,11005,510,
7/29/20,Edgar,Illinois,17045,25,0,25,0,
7/29/20,Edwards,Illinois,17047,7,0,7,0,
7/29/20,Effingham,Illinois,17049,67,1,67,1,
7/29/20,Fayette,Illinois,17051,44,3,44,3,
7/29/20,Ford,Illinois,17053,38,1,38,1,
7/29/20,Franklin,Illinois,17055,105,0,105,0,
7/29/20,Fulton,Illinois,17057,24,0,24,0,
7/29/20,Gallatin,Illinois,17059,39,0,39,0,
7/29/20,Greene,Illinois,17061,17,0,17,0,
7/29/20,Grundy,Illinois,17063,254,5,254,5,
7/29/20,Hamilton,Illinois,17065,13,0,13,0,
7/29/20,Hancock,Illinois,17067,27,1,27,1,
7/29/20,Hardin,Illinois,17069,16,0,16,0,
7/29/20,Henderson,Illinois,17071,9,0,9,0,
7/29/20,Henry,Illinois,17073,178,1,178,1,
7/29/20,Iroquois,Illinois,17075,235,7,235,7,
7/29/20,Jackson,Illinois,17077,556,19,556,19,
7/29/20,Jasper,Illinois,17079,50,7,50,7,
7/29/20,Jefferson,Illinois,17081,163,17,163,17,
7/29/20,Jersey,Illinois,17083,59,1,59,1,
7/29/20,Jo Daviess,Illinois,17085,103,1,103,1,
7/29/20,Johnson,Illinois,17087,49,0,49,0,
7/29/20,Kane,Illinois,17089,8899,294,8899,294,
7/29/20,Kankakee,Illinois,17091,1702,66,1702,66,
7/29/20,Kendall,Illinois,17093,1287,23,1287,23,
7/29/20,Knox,Illinois,17095,223,1,223,1,
7/29/20,Lake,Illinois,17097,11608,439,11608,439,
7/29/20,LaSalle,Illinois,17099,428,18,428,18,
7/29/20,Lawrence,Illinois,17101,38,0,38,0,
7/29/20,Lee,Illinois,17103,129,2,129,2,
7/29/20,Livingston,Illinois,17105,76,2,76,2,
7/29/20,Logan,Illinois,17107,67,0,67,0,
7/29/20,Macon,Illinois,17115,386,22,386,22,
7/29/20,Macoupin,Illinois,17117,117,3,117,3,
7/29/20,Madison,Illinois,17119,1942,72,1942,72,
7/29/20,Marion,Illinois,17121,116,0,116,0,
7/29/20,Marshall,Illinois,17123,17,0,17,0,
7/29/20,Mason,Illinois,17125,40,0,40,0,
7/29/20,Massac,Illinois,17127,31,0,31,0,
7/29/20,McDonough,Illinois,17109,121,15,121,15,
7/29/20,McHenry,Illinois,17111,2797,113,2746,111,51
7/29/20,McLean,Illinois,17113,487,15,487,15,
7/29/20,Menard,Illinois,17129,40,0,40,0,
7/29/20,Mercer,Illinois,17131,49,0,49,0,
7/29/20,Monroe,Illinois,17133,230,13,230,13,
7/29/20,Montgomery,Illinois,17135,128,4,128,4,
7/29/20,Morgan,Illinois,17137,161,5,161,5,
7/29/20,Moultrie,Illinois,17139,50,0,50,0,
7/29/20,Ogle,Illinois,17141,374,5,374,5,
7/29/20,Peoria,Illinois,17143,1066,33,1066,33,
7/29/20,Perry,Illinois,17145,92,1,92,1,
7/29/20,Piatt,Illinois,17147,34,0,34,0,
7/29/20,Pike,Illinois,17149,11,0,11,0,
7/29/20,Pope,Illinois,17151,7,0,7,0,
7/29/20,Pulaski,Illinois,17153,90,0,90,0,
7/29/20,Putnam,Illinois,17155,7,0,7,0,
7/29/20,Randolph,Illinois,17157,411,7,411,7,
7/29/20,Richland,Illinois,17159,11,0,11,0,
7/29/20,Rock Island,Illinois,17161,1491,30,1491,30,
7/29/20,Saline,Illinois,17165,83,0,83,0,
7/29/20,Sangamon,Illinois,17167,868,34,868,34,
7/29/20,Schuyler,Illinois,17169,14,0,14,0,
7/29/20,Scott,Illinois,17171,6,0,6,0,
7/29/20,Shelby,Illinois,17173,41,1,41,1,
7/29/20,Stark,Illinois,17175,6,0,6,0,
7/29/20,St. Clair,Illinois,17163,3593,154,3593,154,
7/29/20,Stephenson,Illinois,17177,311,6,311,6,
7/29/20,Tazewell,Illinois,17179,290,8,290,8,
7/29/20,Union,Illinois,17181,273,21,273,21,
7/29/20,Unknown,Illinois,,1191,192,0,0,1191
7/29/20,Vermilion,Illinois,17183,181,2,181,2,
7/29/20,Wabash,Illinois,17185,26,0,26,0,
7/29/20,Warren,Illinois,17187,172,0,172,0,
7/29/20,Washington,Illinois,17189,50,0,50,0,
7/29/20,Wayne,Illinois,17191,32,1,32,1,
7/29/20,White,Illinois,17193,49,0,49,0,
7/29/20,Whiteside,Illinois,17195,294,16,294,16,
7/29/20,Will,Illinois,17197,8230,338,8230,338,
7/29/20,Williamson,Illinois,17199,270,5,270,5,
7/29/20,Winnebago,Illinois,17201,3570,120,3570,120,
7/29/20,Woodford,Illinois,17203,77,3,77,3,
7/29/20,Adams,Indiana,18001,74,2,73,1,1
7/29/20,Allen,Indiana,18003,3442,165,3416,155,26
7/29/20,Bartholomew,Indiana,18005,705,49,697,46,8
7/29/20,Benton,Indiana,18007,56,0,56,0,0
7/29/20,Blackford,Indiana,18009,56,2,51,2,5
7/29/20,Boone,Indiana,18011,610,48,592,45,18
7/29/20,Brown,Indiana,18013,66,1,66,1,0
7/29/20,Carroll,Indiana,18015,122,2,122,2,0
7/29/20,Cass,Indiana,18017,1731,10,1728,9,3
7/29/20,Clark,Indiana,18019,965,52,950,45,15
7/29/20,Clay,Indiana,18021,88,5,88,5,0
7/29/20,Clinton,Indiana,18023,327,4,326,3,1
7/29/20,Crawford,Indiana,18025,41,1,40,0,1
7/29/20,Daviess,Indiana,18027,214,21,212,19,2
7/29/20,Dearborn,Indiana,18029,423,28,421,27,2
7/29/20,Decatur,Indiana,18031,307,35,285,32,22
7/29/20,DeKalb,Indiana,18033,206,5,205,4,1
7/29/20,Delaware,Indiana,18035,575,53,573,52,2
7/29/20,Dubois,Indiana,18037,570,10,570,10,0
7/29/20,Elkhart,Indiana,18039,4487,76,4399,72,88
7/29/20,Fayette,Indiana,18041,198,7,136,7,62
7/29/20,Floyd,Indiana,18043,611,46,609,44,2
7/29/20,Fountain,Indiana,18045,57,2,57,2,0
7/29/20,Franklin,Indiana,18047,186,9,175,8,11
7/29/20,Fulton,Indiana,18049,122,1,122,1,0
7/29/20,Gibson,Indiana,18051,187,2,186,2,1
7/29/20,Grant,Indiana,18053,681,32,472,29,209
7/29/20,Greene,Indiana,18055,230,37,225,34,5
7/29/20,Hamilton,Indiana,18057,2317,110,2288,103,29
7/29/20,Hancock,Indiana,18059,585,38,579,37,6
7/29/20,Harrison,Indiana,18061,265,24,263,22,2
7/29/20,Hendricks,Indiana,18063,1690,121,1666,105,24
7/29/20,Henry,Indiana,18065,352,18,346,18,6
7/29/20,Howard,Indiana,18067,765,66,758,63,7
7/29/20,Huntington,Indiana,18069,117,3,116,3,1
7/29/20,Jackson,Indiana,18071,536,5,532,4,4
7/29/20,Jasper,Indiana,18073,190,2,189,2,1
7/29/20,Jay,Indiana,18075,80,0,75,0,5
7/29/20,Jefferson,Indiana,18077,146,2,145,2,1
7/29/20,Jennings,Indiana,18079,197,14,195,12,2
7/29/20,Johnson,Indiana,18081,1608,126,1574,118,34
7/29/20,Knox,Indiana,18083,114,0,113,0,1
7/29/20,Kosciusko,Indiana,18085,787,12,768,11,19
7/29/20,LaGrange,Indiana,18087,530,10,528,10,2
7/29/20,Lake,Indiana,18089,6829,282,6791,266,38
7/29/20,LaPorte,Indiana,18091,774,29,772,29,2
7/29/20,Lawrence,Indiana,18093,301,28,300,27,1
7/29/20,Madison,Indiana,18095,789,75,774,64,15
7/29/20,Marion,Indiana,18097,14094,761,13954,713,140
7/29/20,Marshall,Indiana,18099,718,20,718,20,0
7/29/20,Martin,Indiana,18101,40,0,40,0,0
7/29/20,Miami,Indiana,18103,244,2,241,2,3
7/29/20,Monroe,Indiana,18105,623,33,620,30,3
7/29/20,Montgomery,Indiana,18107,323,22,321,21,2
7/29/20,Morgan,Indiana,18109,411,34,399,31,12
7/29/20,Newton,Indiana,18111,107,11,106,10,1
7/29/20,Noble,Indiana,18113,609,29,605,28,4
7/29/20,Ohio,Indiana,18115,37,3,37,3,0
7/29/20,Orange,Indiana,18117,158,26,156,24,2
7/29/20,Owen,Indiana,18119,70,1,70,1,0
7/29/20,Parke,Indiana,18121,43,0,38,0,5
7/29/20,Perry,Indiana,18123,175,13,164,12,11
7/29/20,Pike,Indiana,18125,28,0,28,0,0
7/29/20,Porter,Indiana,18127,1092,41,1083,39,9
7/29/20,Posey,Indiana,18129,147,0,147,0,0
7/29/20,Pulaski,Indiana,18131,71,1,69,1,2
7/29/20,Putnam,Indiana,18133,217,8,212,8,5
7/29/20,Randolph,Indiana,18135,125,4,96,4,29
7/29/20,Ripley,Indiana,18137,179,7,179,7,0
7/29/20,Rush,Indiana,18139,110,4,78,4,32
7/29/20,Scott,Indiana,18143,232,11,228,10,4
7/29/20,Shelby,Indiana,18145,797,34,493,26,304
7/29/20,Spencer,Indiana,18147,108,2,105,2,3
7/29/20,Starke,Indiana,18149,153,6,151,5,2
7/29/20,Steuben,Indiana,18151,189,3,189,3,0
7/29/20,St. Joseph,Indiana,18141,2865,81,2854,76,11
7/29/20,Sullivan,Indiana,18153,69,1,66,1,3
7/29/20,Switzerland,Indiana,18155,40,0,38,0,2
7/29/20,Tippecanoe,Indiana,18157,1000,12,996,11,4
7/29/20,Tipton,Indiana,18159,89,4,87,3,2
7/29/20,Union,Indiana,18161,46,0,24,0,22
7/29/20,Vanderburgh,Indiana,18163,1503,8,1500,8,3
7/29/20,Vermillion,Indiana,18165,23,0,22,0,1
7/29/20,Vigo,Indiana,18167,388,10,386,9,2
7/29/20,Wabash,Indiana,18169,151,3,147,3,4
7/29/20,Warren,Indiana,18171,20,1,19,1,1
7/29/20,Warrick,Indiana,18173,441,31,439,29,2
7/29/20,Washington,Indiana,18175,91,1,91,1,0
7/29/20,Wayne,Indiana,18177,522,8,274,8,248
7/29/20,Wells,Indiana,18179,134,2,117,2,17
7/29/20,White,Indiana,18181,329,10,329,10,0
7/29/20,Whitley,Indiana,18183,138,6,138,6,0
7/29/20,Adair,Iowa,19001,20,0,20,0,
7/29/20,Adams,Iowa,19003,14,0,14,0,
7/29/20,Allamakee,Iowa,19005,145,4,145,4,
7/29/20,Appanoose,Iowa,19007,36,3,36,3,
7/29/20,Audubon,Iowa,19009,25,1,25,1,
7/29/20,Benton,Iowa,19011,118,1,118,1,
7/29/20,Black Hawk,Iowa,19013,2898,62,2898,62,
7/29/20,Boone,Iowa,19015,221,2,221,2,
7/29/20,Bremer,Iowa,19017,170,7,170,7,
7/29/20,Buchanan,Iowa,19019,95,1,95,1,
7/29/20,Buena Vista,Iowa,19021,1779,12,1779,12,
7/29/20,Butler,Iowa,19023,100,2,100,2,
7/29/20,Calhoun,Iowa,19025,77,2,77,2,
7/29/20,Carroll,Iowa,19027,172,1,172,1,
7/29/20,Cass,Iowa,19029,36,0,36,0,
7/29/20,Cedar,Iowa,19031,110,1,110,1,
7/29/20,Cerro Gordo,Iowa,19033,554,17,554,17,
7/29/20,Cherokee,Iowa,19035,96,1,96,1,
7/29/20,Chickasaw,Iowa,19037,48,0,48,0,
7/29/20,Clarke,Iowa,19039,161,3,161,3,
7/29/20,Clay,Iowa,19041,168,1,168,1,
7/29/20,Clayton,Iowa,19043,84,3,84,3,
7/29/20,Clinton,Iowa,19045,254,2,254,2,
7/29/20,Crawford,Iowa,19047,699,3,699,3,
7/29/20,Dallas,Iowa,19049,1692,34,1692,34,
7/29/20,Davis,Iowa,19051,48,1,48,1,
7/29/20,Decatur,Iowa,19053,17,0,17,0,
7/29/20,Delaware,Iowa,19055,80,1,80,1,
7/29/20,Des Moines,Iowa,19057,132,2,132,2,
7/29/20,Dickinson,Iowa,19059,364,4,364,4,
7/29/20,Dubuque,Iowa,19061,1398,26,1398,26,
7/29/20,Emmet,Iowa,19063,155,1,155,1,
7/29/20,Fayette,Iowa,19065,72,0,72,0,
7/29/20,Floyd,Iowa,19067,98,2,98,2,
7/29/20,Franklin,Iowa,19069,179,3,179,3,
7/29/20,Fremont,Iowa,19071,27,0,27,0,
7/29/20,Greene,Iowa,19073,37,0,37,0,
7/29/20,Grundy,Iowa,19075,67,1,67,1,
7/29/20,Guthrie,Iowa,19077,122,5,122,5,
7/29/20,Hamilton,Iowa,19079,228,1,228,1,
7/29/20,Hancock,Iowa,19081,106,2,106,2,
7/29/20,Hardin,Iowa,19083,139,0,139,0,
7/29/20,Harrison,Iowa,19085,86,0,86,0,
7/29/20,Henry,Iowa,19087,107,3,107,3,
7/29/20,Howard,Iowa,19089,47,0,47,0,
7/29/20,Humboldt,Iowa,19091,83,1,83,1,
7/29/20,Ida,Iowa,19093,28,0,28,0,
7/29/20,Iowa,Iowa,19095,80,1,80,1,
7/29/20,Jackson,Iowa,19097,126,0,126,0,
7/29/20,Jasper,Iowa,19099,439,24,439,24,
7/29/20,Jefferson,Iowa,19101,72,0,72,0,
7/29/20,Johnson,Iowa,19103,1801,14,1801,14,
7/29/20,Jones,Iowa,19105,114,1,114,1,
7/29/20,Keokuk,Iowa,19107,27,1,27,1,
7/29/20,Kossuth,Iowa,19109,73,0,73,0,
7/29/20,Lee,Iowa,19111,80,2,80,2,
7/29/20,Linn,Iowa,19113,1894,87,1894,87,
7/29/20,Louisa,Iowa,19115,374,14,374,14,
7/29/20,Lucas,Iowa,19117,40,4,40,4,
7/29/20,Lyon,Iowa,19119,94,0,94,0,
7/29/20,Madison,Iowa,19121,87,2,87,2,
7/29/20,Mahaska,Iowa,19123,133,17,133,17,
7/29/20,Marion,Iowa,19125,140,0,140,0,
7/29/20,Marshall,Iowa,19127,1327,23,1327,23,
7/29/20,Mills,Iowa,19129,72,0,72,0,
7/29/20,Mitchell,Iowa,19131,76,0,76,0,
7/29/20,Monona,Iowa,19133,88,0,88,0,
7/29/20,Monroe,Iowa,19135,66,7,66,7,
7/29/20,Montgomery,Iowa,19137,40,2,40,2,
7/29/20,Muscatine,Iowa,19139,779,46,779,46,
7/29/20,O'Brien,Iowa,19141,113,1,113,1,
7/29/20,Osceola,Iowa,19143,75,0,75,0,
7/29/20,Page,Iowa,19145,65,0,65,0,
7/29/20,Palo Alto,Iowa,19147,69,0,69,0,
7/29/20,Plymouth,Iowa,19149,419,8,419,8,
7/29/20,Pocahontas,Iowa,19151,112,1,112,1,
7/29/20,Polk,Iowa,19153,9186,193,9186,193,
7/29/20,Pottawattamie,Iowa,19155,1080,20,1080,20,
7/29/20,Poweshiek,Iowa,19157,129,8,129,8,
7/29/20,Ringgold,Iowa,19159,21,1,21,1,
7/29/20,Sac,Iowa,19161,76,0,76,0,
7/29/20,Scott,Iowa,19163,1504,11,1504,11,
7/29/20,Shelby,Iowa,19165,139,0,139,0,
7/29/20,Sioux,Iowa,19167,568,1,568,1,
7/29/20,Story,Iowa,19169,1061,11,1061,11,
7/29/20,Tama,Iowa,19171,524,29,524,29,
7/29/20,Taylor,Iowa,19173,94,0,94,0,
7/29/20,Union,Iowa,19175,66,1,66,1,
7/29/20,Unknown,Iowa,,9,0,9,0,
7/29/20,Van Buren,Iowa,19177,24,1,24,1,
7/29/20,Wapello,Iowa,19179,811,31,811,31,
7/29/20,Warren,Iowa,19181,483,1,483,1,
7/29/20,Washington,Iowa,19183,281,10,281,10,
7/29/20,Wayne,Iowa,19185,14,1,14,1,
7/29/20,Webster,Iowa,19187,658,5,658,5,
7/29/20,Winnebago,Iowa,19189,69,0,69,0,
7/29/20,Winneshiek,Iowa,19191,72,1,72,1,
7/29/20,Woodbury,Iowa,19193,3576,47,3576,47,
7/29/20,Worth,Iowa,19195,52,0,52,0,
7/29/20,Wright,Iowa,19197,431,1,431,1,
7/29/20,Allen,Kansas,20001,14,0,14,,
7/29/20,Anderson,Kansas,20003,26,0,26,,
7/29/20,Atchison,Kansas,20005,59,0,59,,
7/29/20,Barber,Kansas,20007,4,0,1,,3
7/29/20,Barton,Kansas,20009,97,3,97,3,
7/29/20,Bourbon,Kansas,20011,68,1,65,1,3
7/29/20,Brown,Kansas,20013,27,0,9,,18
7/29/20,Butler,Kansas,20015,187,0,186,0,1
7/29/20,Chase,Kansas,20017,6,0,6,,0
7/29/20,Chautauqua,Kansas,20019,5,0,4,,1
7/29/20,Cherokee,Kansas,20021,69,1,68,1,1
7/29/20,Cheyenne,Kansas,20023,2,0,2,,0
7/29/20,Clark,Kansas,20025,41,1,33,1,8
7/29/20,Clay,Kansas,20027,17,2,11,2,6
7/29/20,Cloud,Kansas,20029,28,0,27,,1
7/29/20,Coffey,Kansas,20031,65,8,63,8,2
7/29/20,Comanche,Kansas,20033,3,0,3,,0
7/29/20,Cowley,Kansas,20035,140,2,140,2,0
7/29/20,Crawford,Kansas,20037,373,1,6,1,367
7/29/20,Decatur,Kansas,20039,6,0,5,,1
7/29/20,Dickinson,Kansas,20041,39,1,39,1,
7/29/20,Doniphan,Kansas,20043,40,0,13,,27
7/29/20,Douglas,Kansas,20045,616,2,614,2,2
7/29/20,Edwards,Kansas,20047,9,0,6,,3
7/29/20,Elk,Kansas,20049,1,0,1,,0
7/29/20,Ellis,Kansas,20051,115,1,14,,101
7/29/20,Ellsworth,Kansas,20053,16,0,14,,2
7/29/20,Finney,Kansas,20055,1691,10,1691,10,
7/29/20,Ford,Kansas,20057,2075,10,1738,10,337
7/29/20,Franklin,Kansas,20059,142,1,137,1,5
7/29/20,Geary,Kansas,20061,176,1,43,1,133
7/29/20,Gove,Kansas,20063,3,0,1,,2
7/29/20,Graham,Kansas,20065,16,0,11,,5
7/29/20,Grant,Kansas,20067,88,2,88,2,
7/29/20,Gray,Kansas,20069,54,0,22,,32
7/29/20,Greeley,Kansas,20071,3,0,1,,2
7/29/20,Greenwood,Kansas,20073,14,0,11,,3
7/29/20,Hamilton,Kansas,20075,39,0,18,,21
7/29/20,Harper,Kansas,20077,8,0,2,,6
7/29/20,Harvey,Kansas,20079,143,3,91,1,52
7/29/20,Haskell,Kansas,20081,38,0,21,,17
7/29/20,Hodgeman,Kansas,20083,11,0,4,,7
7/29/20,Jackson,Kansas,20085,136,1,136,1,
7/29/20,Jefferson,Kansas,20087,53,0,51,0,2
7/29/20,Jewell,Kansas,20089,8,0,5,,3
7/29/20,Johnson,Kansas,20091,4717,96,4717,96,
7/29/20,Kearny,Kansas,20093,54,1,52,1,2
7/29/20,Kingman,Kansas,20095,7,0,,,
7/29/20,Kiowa,Kansas,20097,6,0,2,,4
7/29/20,Labette,Kansas,20099,110,0,27,,83
7/29/20,Lane,Kansas,20101,5,0,4,,1
7/29/20,Leavenworth,Kansas,20103,1392,7,1361,7,31
7/29/20,Lincoln,Kansas,20105,6,0,,,
7/29/20,Linn,Kansas,20107,28,0,15,,13
7/29/20,Logan,Kansas,20109,2,0,2,,0
7/29/20,Lyon,Kansas,20111,624,9,408,9,216
7/29/20,Marion,Kansas,20115,46,1,7,1,39
7/29/20,Marshall,Kansas,20117,8,0,7,,1
7/29/20,McPherson,Kansas,20113,131,0,131,,
7/29/20,Meade,Kansas,20119,54,0,54,,
7/29/20,Miami,Kansas,20121,108,0,,,
7/29/20,Mitchell,Kansas,20123,26,0,22,,4
7/29/20,Montgomery,Kansas,20125,134,4,134,4,
7/29/20,Morris,Kansas,20127,7,0,5,,2
7/29/20,Morton,Kansas,20129,9,2,7,2,2
7/29/20,Nemaha,Kansas,20131,44,0,34,,10
7/29/20,Neosho,Kansas,20133,49,0,48,,1
7/29/20,Ness,Kansas,20135,5,0,1,,4
7/29/20,Norton,Kansas,20137,22,0,2,,20
7/29/20,Osage,Kansas,20139,33,0,33,,
7/29/20,Osborne,Kansas,20141,3,0,2,,1
7/29/20,Ottawa,Kansas,20143,30,0,4,,26
7/29/20,Pawnee,Kansas,20145,7,0,1,,6
7/29/20,Phillips,Kansas,20147,44,8,44,8,
7/29/20,Pottawatomie,Kansas,20149,107,0,103,0,4
7/29/20,Pratt,Kansas,20151,32,0,32,,
7/29/20,Reno,Kansas,20155,214,1,204,1,10
7/29/20,Republic,Kansas,20157,26,0,25,,1
7/29/20,Rice,Kansas,20159,22,0,12,,10
7/29/20,Riley,Kansas,20161,428,4,428,4,
7/29/20,Rooks,Kansas,20163,15,0,10,,5
7/29/20,Rush,Kansas,20165,5,0,,,
7/29/20,Russell,Kansas,20167,10,0,,,
7/29/20,Saline,Kansas,20169,327,4,327,4,
7/29/20,Scott,Kansas,20171,26,0,26,,
7/29/20,Sedgwick,Kansas,20173,3816,38,3790,38,26
7/29/20,Seward,Kansas,20175,1160,4,1160,4,
7/29/20,Shawnee,Kansas,20177,1328,19,1328,19,
7/29/20,Sheridan,Kansas,20179,7,0,5,,2
7/29/20,Sherman,Kansas,20181,12,0,12,,
7/29/20,Smith,Kansas,20183,3,0,2,,1
7/29/20,Stafford,Kansas,20185,2,0,1,,1
